2007-03-20 00:00:00,MIL,LKA,4,-10.0,6,79,CE,7.786,81.591
2007-03-20 00:00:00,SOM,CVL,4,-10.0,5,22,SO,2.06667,45.3667
2007-03-20 00:00:00,UZB,,4,-10.0,5,16,UZ,41.0,64.0
2007-03-21 00:00:00,,AFG,4,-10.0,5,12,IT,42.8333,12.8333
2007-03-21 00:00:00,,AFG,4,-10.0,5,6,AF,31.0,64.0
2007-03-21 00:00:00,,MIL,4,-10.0,5,63,CE,7.0,81.0
2007-03-21 00:00:00,,SOM,4,-10.0,12,98,SO,2.06667,45.3667
2007-03-21 00:00:00,,UZB,4,-10.0,5,13,UZ,41.0,64.0
2007-03-21 00:00:00,AFG,,4,-10.0,5,12,IT,42.8333,12.8333
2007-03-21 00:00:00,AFG,,4,-10.0,5,6,AF,31.0,64.0
2007-03-21 00:00:00,AFG,MIL,4,-10.0,5,54,US,38.8951,-77.0364
2007-03-21 00:00:00,BUS,,4,-10.0,5,64,US,33.7914,-84.3235
2007-03-21 00:00:00,ETH,SOM,4,-10.0,6,15,SO,2.06667,45.3667
2007-03-21 00:00:00,ETH,SOM,4,-10.0,7,50,ET,8.0,38.0
2007-03-21 00:00:00,GBRBU,,4,-10.0,5,10,IN,12.9833,77.5833
2007-03-21 00:00:00,GBRBU,,4,-10.0,5,10,UK,54.0,-2.0
2007-03-21 00:00:00,IRQ,,4,-10.0,8,23,IZ,33.3386,44.3939
2007-03-21 00:00:00,IRQ,MIL,4,-10.0,5,7,IZ,33.3386,44.3939
2007-03-21 00:00:00,IRQ,MIL,4,-10.0,5,14,US,33.4484,-112.074
2007-03-21 00:00:00,IRQ,MIL,4,-10.0,5,7,IZ,33.7466,44.6437
2007-03-21 00:00:00,IRQ,MIL,4,-10.0,5,7,US,35.7449,-86.7489
2007-03-21 00:00:00,IRQ,USA,4,-10.0,5,21,US,44.2563,-89.6385
2007-03-21 00:00:00,IRQ,USA,4,-10.0,5,42,US,44.2563,-89.6385
2007-03-21 00:00:00,IRQ,USA,4,-10.0,5,7,IZ,33.3386,44.3939
2007-03-21 00:00:00,IRQ,USA,4,-10.0,5,14,US,31.106,-97.6475
2007-03-21 00:00:00,IRQ,USA,4,-10.0,5,21,IZ,33.3386,44.3939
2007-03-21 00:00:00,IRQ,USA,4,-10.0,5,7,US,33.4484,-112.074
2007-03-21 00:00:00,IRQ,USA,4,-10.0,5,21,IZ,33.3386,44.3939
2007-03-21 00:00:00,IRQ,USA,4,-10.0,5,21,US,31.106,-97.6475
2007-03-21 00:00:00,IRQ,USA,4,-10.0,5,14,IZ,33.7466,44.6437
2007-03-21 00:00:00,IRQ,USA,4,-10.0,5,7,US,35.7449,-86.7489
2007-03-21 00:00:00,IRQ,USA,4,-10.0,5,14,US,33.4484,-112.074
2007-03-21 00:00:00,LKA,REB,4,-10.0,7,44,CE,6.93194,79.8478
2007-03-21 00:00:00,LKACV,REB,4,-10.0,5,63,CE,7.0,81.0
2007-03-21 00:00:00,LKASE,MIL,4,-10.0,5,11,CE,7.8212,81.5481
2007-03-21 00:00:00,MIL,,4,-10.0,5,45,UK,54.5,-6.5
2007-03-21 00:00:00,MIL,,4,-10.0,5,63,CE,7.0,81.0
2007-03-21 00:00:00,MIL,IRQ,4,-10.0,6,34,IZ,33.9786,44.9369
2007-03-21 00:00:00,MIL,LKA,4,-10.0,5,63,CE,7.0,81.0
2007-03-21 00:00:00,MIL,USA,4,-10.0,5,14,US,35.7449,-86.7489
2007-03-21 00:00:00,MIL,USA,4,-10.0,5,7,IZ,34.6158,43.6786
2007-03-21 00:00:00,MIL,USA,4,-10.0,5,7,US,29.4241,-98.4936
2007-03-21 00:00:00,MILCO,IRQ,4,-10.0,5,49,IZ,33.3667,43.7167
2007-03-21 00:00:00,MILCO,IRQ,4,-10.0,5,14,US,44.2563,-89.6385
2007-03-21 00:00:00,OPP,PAK,4,-10.0,6,12,PK,33.7,73.1667
2007-03-21 00:00:00,OPP,PAKCO,4,-10.0,6,12,PK,33.7,73.1667
2007-03-21 00:00:00,PAK,IMGMO,4,-10.0,5,15,PK,32.304,69.6821
2007-03-21 00:00:00,PAK,OPP,4,-10.0,6,12,PK,33.7,73.1667
2007-03-21 00:00:00,PAK,UAF,4,-10.0,5,34,PK,32.304,69.6821
2007-03-21 00:00:00,PAK,UZB,4,-10.0,5,17,PK,32.304,69.6821
2007-03-21 00:00:00,PAK,UZB,4,-10.0,5,12,AF,32.6333,68.5953
2007-03-21 00:00:00,PAK,UZBUA,4,-10.0,5,11,UZ,41.3167,69.25
2007-03-21 00:00:00,PAK,UZBUA,4,-10.0,5,7,PK,32.304,69.6821
2007-03-21 00:00:00,PAKCO,OPP,4,-10.0,6,12,PK,33.7,73.1667
