1999-01-11 00:00:00,,ALB,4,-10.0,5,71,AL,41.0,20.0
1999-01-19 00:00:00,REB,,4,-10.0,6,39,SL,8.49,-13.2342
1999-01-29 00:00:00,COP,ALB,4,-10.0,5,23,RB,44.8186,20.4681
1999-02-06 00:00:00,ERI,ETH,4,-10.0,5,14,ET,9.03333,38.7
1999-02-06 00:00:00,ETH,ERI,4,-10.0,5,22,ET,9.03333,38.7
1999-02-07 00:00:00,,JOR,4,-10.0,5,51,JO,31.95,35.9333
1999-02-07 00:00:00,JOR,,4,-10.0,5,51,JO,31.95,35.9333
1999-02-07 00:00:00,JOR,JORGO,4,-10.0,5,77,JO,31.95,35.9333
1999-02-07 00:00:00,JORGO,JOR,4,-10.0,5,77,JO,31.95,35.9333
1999-02-15 00:00:00,USA,IRQ,4,-10.0,5,32,IZ,33.3386,44.3939
1999-02-17 00:00:00,,kur,4,-10.0,6,48,GM,52.5167,13.4
1999-02-19 00:00:00,CHL,REL,4,-10.0,5,24,CI,-33.45,-70.6667
1999-02-20 00:00:00,REB,COP,4,-10.0,5,35,RB,0.0,0.0
1999-03-01 00:00:00,ISR,,4,-10.0,6,65,IS,31.5,34.75
1999-03-02 00:00:00,UGA,CVL,4,-10.0,5,52,UG,0.315556,32.5656
1999-03-05 00:00:00,ALB,COP,4,-10.0,6,42,RB,0.0,0.0
1999-03-18 00:00:00,FRA,,4,-10.0,5,30,FR,45.6333,5.73333
1999-03-23 00:00:00,JPN,,4,-10.0,5,62,JA,35.685,139.751
1999-03-24 00:00:00,IGOWS,,4,-10.0,5,62,RB,44.8186,20.4681
1999-03-24 00:00:00,PRY,GOV,4,-10.0,5,34,PA,-25.2667,-57.6667
1999-03-25 00:00:00,IGOWS,,4,-10.0,5,41,RB,44.8186,20.4681
1999-03-27 00:00:00,IGOWS,,4,-10.0,5,58,RB,44.8186,20.4681
1999-03-29 00:00:00,ALB,,4,-10.0,6,36,AL,41.0,20.0
1999-04-01 00:00:00,ALB,,4,-10.0,5,27,AL,41.0,20.0
1999-04-02 00:00:00,MED,,4,-10.0,5,74,RB,44.8186,20.4681
1999-04-02 00:00:00,REB,,4,-10.0,5,14,RB,44.8186,20.4681
1999-04-03 00:00:00,IGOWS,,4,-10.0,5,73,RB,44.8186,20.4681
1999-04-05 00:00:00,IGOWS,,4,-10.0,6,47,RB,44.8186,20.4681
1999-04-07 00:00:00,MED,,4,-10.0,5,75,RB,44.8186,20.4681
1999-04-14 00:00:00,COP,OPP,4,-10.0,5,57,MY,3.16667,101.7
1999-04-14 00:00:00,OPP,COP,4,-10.0,5,51,MY,3.16667,101.7
1999-04-15 00:00:00,IGOWS,,4,-10.0,5,65,RB,44.8186,20.4681
1999-04-16 00:00:00,MIL,,4,-10.0,5,17,RB,0.0,0.0
1999-04-17 00:00:00,IGOWS,,4,-10.0,5,18,RB,0.0,0.0
1999-04-20 00:00:00,IGOWS,,4,-10.0,5,50,RB,44.8186,20.4681
1999-04-21 00:00:00,IGOWS,,4,-10.0,6,77,RB,44.8186,20.4681
1999-04-26 00:00:00,IGOWS,,4,-10.0,5,98,RI,45.2517,19.8369
1999-04-29 00:00:00,BGR,,4,-10.0,7,144,BU,42.6833,23.3167
1999-04-29 00:00:00,IGOWS,,4,-10.0,5,61,RB,44.8186,20.4681
1999-04-29 00:00:00,IGOWS,BGR,4,-10.0,5,86,BU,42.6833,23.3167
1999-04-29 00:00:00,IGOWS,BGR,4,-10.0,5,43,BU,42.6833,23.3167
1999-04-30 00:00:00,,COP,4,-10.0,5,54,RB,44.8186,20.4681
1999-05-02 00:00:00,,CVL,4,-10.0,5,38,RB,0.0,0.0
1999-05-02 00:00:00,IGOWS,,4,-10.0,5,92,RB,44.8186,20.4681
1999-05-03 00:00:00,IGOWS,,4,-10.0,5,55,RB,44.8186,20.4681
1999-05-05 00:00:00,,CVL,4,-10.0,5,39,RB,0.0,0.0
1999-05-06 00:00:00,IGOWS,,4,-10.0,5,79,RB,44.8186,20.4681
1999-05-07 00:00:00,IGOWS,,4,-10.0,6,118,RB,44.8186,20.4681
1999-05-07 00:00:00,IGOWS,,4,-10.0,5,60,RB,44.8186,20.4681
1999-05-08 00:00:00,IGOWS,,4,-10.0,6,138,RB,44.8186,20.4681
1999-05-08 00:00:00,IGOWS,,4,-10.0,6,104,RB,44.8186,20.4681
1999-05-08 00:00:00,IGOWS,CHN,4,-10.0,5,21,CH,39.9289,116.388
1999-05-08 00:00:00,IGOWS,CHN,4,-10.0,5,33,CH,39.9289,116.388
1999-05-08 00:00:00,IGOWS,CHNGO,4,-10.0,5,26,CH,39.9289,116.388
1999-05-08 00:00:00,MED,CHN,4,-10.0,5,48,CH,39.9289,116.388
1999-05-09 00:00:00,IGOWS,,4,-10.0,5,36,RB,44.8186,20.4681
1999-05-09 00:00:00,IGOWS,CHN,4,-10.0,5,59,CH,39.9289,116.388
1999-05-10 00:00:00,IGOWS,,4,-10.0,5,35,RB,44.8186,20.4681
1999-05-11 00:00:00,CHN,CHNGO,4,-10.0,5,48,CH,39.9289,116.388
1999-05-11 00:00:00,IGOWS,,4,-10.0,5,55,RB,44.8186,20.4681
1999-05-11 00:00:00,IGOWS,,4,-10.0,5,57,RB,44.8186,20.4681
1999-05-12 00:00:00,IGOWS,,4,-10.0,5,64,RB,44.8186,20.4681
1999-05-13 00:00:00,IGOWS,,4,-10.0,5,144,RB,44.8186,20.4681
1999-05-14 00:00:00,,ALB,4,-10.0,5,23,AL,41.0,20.0
1999-05-14 00:00:00,IGOWS,,4,-10.0,5,80,RB,44.8186,20.4681
1999-05-14 00:00:00,IGOWS,,4,-10.0,5,43,RB,44.8186,20.4681
1999-05-14 00:00:00,REB,CVL,4,-10.0,5,42,SL,8.49,-13.2342
1999-05-15 00:00:00,IGOWS,,4,-10.0,5,63,RB,44.8186,20.4681
1999-05-15 00:00:00,IGOWS,,4,-10.0,5,53,RB,44.8186,20.4681
1999-05-16 00:00:00,IGOWS,,4,-10.0,6,66,RB,44.8186,20.4681
1999-05-17 00:00:00,MED,IGOWS,4,-10.0,5,47,RB,44.8186,20.4681
1999-05-20 00:00:00,,HLH,4,-10.0,5,31,RB,44.8186,20.4681
1999-05-21 00:00:00,IGOWS,,4,-10.0,6,42,RB,44.8186,20.4681
1999-05-22 00:00:00,IGOWS,,4,-10.0,6,66,RB,44.8186,20.4681
1999-05-25 00:00:00,IGOWS,,4,-10.0,5,33,RB,44.8186,20.4681
1999-05-26 00:00:00,IGOWS,,4,-10.0,5,78,RB,44.8186,20.4681
1999-05-26 00:00:00,IGOWS,,4,-10.0,5,44,RB,44.8186,20.4681
1999-05-27 00:00:00,IGOWS,,4,-10.0,5,114,RB,44.8186,20.4681
1999-05-27 00:00:00,PAK,MIL,4,-10.0,5,71,PK,33.7,73.1667
1999-05-27 00:00:00,REB,SLE,4,-10.0,5,57,SL,8.49,-13.2342
1999-05-30 00:00:00,IGOWS,,4,-10.0,7,88,RB,44.8186,20.4681
1999-05-31 00:00:00,IGOWS,,4,-10.0,7,82,RB,44.8186,20.4681
1999-05-31 00:00:00,ISR,,4,-10.0,5,65,IS,31.5,34.75
1999-06-01 00:00:00,MED,IGOWS,4,-10.0,5,60,RB,44.8186,20.4681
1999-06-03 00:00:00,IGOWS,,4,-10.0,6,68,RB,44.8186,20.4681
1999-06-06 00:00:00,ALB,,4,-10.0,5,72,AL,41.0,20.0
1999-06-06 00:00:00,CVL,,4,-10.0,5,78,RB,44.8186,20.4681
1999-06-08 00:00:00,IGOWS,,4,-10.0,5,76,RB,44.8186,20.4681
1999-06-08 00:00:00,IGOWS,,4,-10.0,5,31,RB,44.8186,20.4681
1999-06-09 00:00:00,,IRQ,4,-10.0,5,28,IZ,33.3386,44.3939
1999-06-13 00:00:00,DEU,,4,-10.0,5,46,GM,51.0,9.0
1999-06-13 00:00:00,REL,CVL,4,-10.0,5,27,RB,0.0,0.0
1999-06-15 00:00:00,CVL,,4,-10.0,5,37,RB,0.0,0.0
1999-06-24 00:00:00,ISR,,4,-10.0,6,38,IS,31.5,34.75
1999-06-25 00:00:00,ISR,,4,-10.0,6,48,IS,31.5,34.75
1999-06-25 00:00:00,ISR,,4,-10.0,5,58,IS,31.5,34.75
1999-06-25 00:00:00,ISR,LBN,4,-10.0,6,26,LE,33.8719,35.5097
1999-06-25 00:00:00,LBN,,4,-10.0,5,56,LE,33.8719,35.5097
1999-06-26 00:00:00,MIL,,4,-10.0,5,46,RB,0.0,0.0
1999-07-02 00:00:00,MIL,,4,-10.0,5,55,RS,55.7522,37.6156
1999-07-11 00:00:00,IRN,EDU,4,-10.0,5,40,IR,35.75,51.5148
1999-07-12 00:00:00,EDU,IRNED,4,-10.0,5,38,IR,35.75,51.5148
1999-07-12 00:00:00,IRNED,EDU,4,-10.0,5,38,IR,35.75,51.5148
1999-07-13 00:00:00,,UAF,4,-10.0,5,50,IN,33.9167,76.6667
1999-07-13 00:00:00,IRN,,4,-10.0,5,16,IR,35.75,51.5148
1999-07-18 00:00:00,KHM,,4,-10.0,5,26,CB,11.55,104.917
1999-07-26 00:00:00,IDN,REB,4,-10.0,5,33,ID,5.5577,95.3222
1999-08-05 00:00:00,srp,ALB,4,-10.0,5,33,AL,41.0,20.0
1999-08-07 00:00:00,,RUS,4,-10.0,5,51,RS,60.0,100.0
1999-08-10 00:00:00,PAK,,4,-10.0,5,52,PK,24.8667,67.05
1999-08-11 00:00:00,ISR,PSE,4,-10.0,6,59,IS,31.7667,35.2333
1999-08-12 00:00:00,,PAK,4,-10.0,5,106,PK,33.7,73.1667
1999-08-18 00:00:00,RWA,UGA,4,-10.0,5,15,UG,1.0,32.0
1999-09-03 00:00:00,ISR,,4,-10.0,5,67,IS,31.7667,35.2333
1999-09-15 00:00:00,RUS,,4,-10.0,6,39,RS,55.7522,37.6156
1999-09-19 00:00:00,RUS,,4,-10.0,5,23,RS,55.7522,37.6156
1999-09-24 00:00:00,RUS,,4,-10.0,5,14,RS,43.9611,47.6427
1999-09-29 00:00:00,RUS,,4,-10.0,5,22,RS,55.7522,37.6156
1999-10-02 00:00:00,RUS,,4,-10.0,5,17,RS,43.3,45.7
1999-10-05 00:00:00,RUS,,4,-10.0,5,27,RS,55.7522,37.6156
1999-10-07 00:00:00,che,RUS,4,-10.0,5,22,RS,43.9611,47.6427
1999-10-08 00:00:00,,RUS,4,-10.0,5,18,RS,43.9611,47.6427
1999-10-08 00:00:00,RUS,,4,-10.0,5,24,RS,43.3,45.7
1999-10-21 00:00:00,RUS,,4,-10.0,5,26,RS,55.7522,37.6156
1999-10-25 00:00:00,ISR,PSE,4,-10.0,5,26,IS,31.7667,35.2333
1999-10-26 00:00:00,che,RUS,4,-10.0,5,18,RS,43.9611,47.6427
1999-10-27 00:00:00,,LEG,4,-10.0,5,22,AM,40.1811,44.5136
1999-10-27 00:00:00,ARM,LEG,4,-10.0,5,26,AM,40.1811,44.5136
1999-10-27 00:00:00,ARM,LEG,4,-10.0,6,47,AM,40.1811,44.5136
1999-10-27 00:00:00,RUS,,4,-10.0,5,79,RS,43.3507,46.1092
1999-10-27 00:00:00,RUS,,4,-10.0,5,51,RS,55.7522,37.6156
1999-11-07 00:00:00,,ISR,4,-10.0,5,45,IS,32.3329,34.8599
1999-11-11 00:00:00,PSE,MAR,4,-10.0,5,21,IS,31.7667,35.2333
